Search Date,Destination Country,Arrival Airport,Airline,Flight Number,Departure Time,Arrival Time,Price (SGD)
2026-05-01,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-01 13:15,2026-05-01 14:45,297
2026-05-02,Myanmar,RGN,THAI,TG 404,2026-05-02 12:25,2026-05-02 18:00,571
2026-05-03,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-03 13:15,2026-05-03 14:45,302
2026-05-04,Myanmar,RGN,THAI,TG 404,2026-05-04 12:25,2026-05-04 18:00,571
2026-05-05,Myanmar,RGN,Air India,AI 2383,2026-05-05 23:00,2026-05-06 11:35,231
2026-05-06,Myanmar,RGN,THAI,TG 404,2026-05-06 12:25,2026-05-06 18:00,571
2026-05-07,Myanmar,RGN,Singapore Airlines,SQ 762,2026-05-07 07:55,2026-05-07 09:25,360
2026-05-08,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-08 13:15,2026-05-08 14:45,267
2026-05-09,Myanmar,RGN,THAI,TG 404,2026-05-09 12:25,2026-05-09 18:00,571
2026-05-10,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-10 13:15,2026-05-10 14:45,267
2026-05-11,Myanmar,RGN,THAI,TG 404,2026-05-11 12:25,2026-05-11 18:00,571
2026-05-12,Myanmar,RGN,Air India,AI 2383,2026-05-12 23:00,2026-05-13 11:35,231
2026-05-13,Myanmar,RGN,THAI,TG 404,2026-05-13 12:25,2026-05-13 18:00,571
2026-05-14,Myanmar,RGN,Singapore Airlines,SQ 762,2026-05-14 07:55,2026-05-14 09:25,359
2026-05-15,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-15 13:15,2026-05-15 14:45,257
2026-05-16,Myanmar,RGN,Firefly,FY 3681,2026-05-16 22:55,2026-05-17 10:25,512
2026-05-17,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-17 13:15,2026-05-17 14:45,267
2026-05-18,Myanmar,RGN,THAI,TG 404,2026-05-18 12:25,2026-05-18 18:00,571
2026-05-19,Myanmar,RGN,Air India,AI 2383,2026-05-19 23:00,2026-05-20 11:35,231
2026-05-20,Myanmar,RGN,THAI,TG 404,2026-05-20 12:25,2026-05-20 18:00,571
2026-05-22,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-22 13:15,2026-05-22 14:45,257
2026-05-23,Myanmar,RGN,Firefly,FY 3681,2026-05-23 22:55,2026-05-24 10:25,512
2026-05-24,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-24 13:15,2026-05-24 14:45,267
2026-05-25,Myanmar,RGN,THAI,TG 404,2026-05-25 12:25,2026-05-25 18:00,571
2026-05-26,Myanmar,RGN,Air India,AI 2383,2026-05-26 23:00,2026-05-27 11:35,272
2026-05-27,Myanmar,RGN,THAI,TG 404,2026-05-27 12:25,2026-05-27 18:00,571
2026-05-28,Myanmar,RGN,THAI,TG 404,2026-05-28 12:25,2026-05-28 18:00,571
2026-05-29,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-29 13:15,2026-05-29 14:45,267
2026-05-30,Myanmar,RGN,Firefly,FY 3681,2026-05-30 22:55,2026-05-31 10:25,470
2026-05-31,Myanmar,RGN,Myanmar National Airlines,UB 2,2026-05-31 13:15,2026-05-31 14:45,257
2026-05-01,Indonesia,CGK,Citilink Indonesia,QG 527,2026-05-01 21:00,2026-05-01 21:50,114
2026-05-02,Indonesia,CGK,Scoot,TR 274,2026-05-02 07:50,2026-05-02 08:45,103
2026-05-03,Indonesia,CGK,Citilink Indonesia,QG 523,2026-05-03 10:10,2026-05-03 11:00,128
2026-05-04,Indonesia,CGK,Citilink Indonesia,QG 523,2026-05-04 10:10,2026-05-04 11:00,106
2026-05-05,Indonesia,CGK,Scoot,TR 274,2026-05-05 07:50,2026-05-05 08:45,103
2026-05-06,Indonesia,CGK,Scoot,TR 274,2026-05-06 07:50,2026-05-06 08:45,95
2026-05-07,Indonesia,CGK,Scoot,TR 274,2026-05-07 07:50,2026-05-07 08:45,103
2026-05-08,Indonesia,CGK,Scoot,TR 274,2026-05-08 07:50,2026-05-08 08:45,103
2026-05-09,Indonesia,CGK,Scoot,TR 274,2026-05-09 07:50,2026-05-09 08:45,95
2026-05-10,Indonesia,CGK,Scoot,TR 272,2026-05-10 20:30,2026-05-10 21:25,103
2026-05-11,Indonesia,CGK,Citilink Indonesia,QG 523,2026-05-11 10:10,2026-05-11 11:00,114
2026-05-12,Indonesia,CGK,Scoot,TR 274,2026-05-12 07:50,2026-05-12 08:45,95
2026-05-13,Indonesia,CGK,Scoot,TR 272,2026-05-13 20:25,2026-05-13 21:25,95
2026-05-14,Indonesia,CGK,Indonesia AirAsia,QZ 263,2026-05-14 22:45,2026-05-14 23:35,99
2026-05-15,Indonesia,CGK,Scoot,TR 274,2026-05-15 07:50,2026-05-15 08:45,103
2026-05-16,Indonesia,CGK,Scoot,TR 274,2026-05-16 07:50,2026-05-16 08:45,103
2026-05-17,Indonesia,CGK,Citilink Indonesia,QG 523,2026-05-17 10:10,2026-05-17 11:00,151
2026-05-18,Indonesia,CGK,Indonesia AirAsia,QZ 265,2026-05-18 15:05,2026-05-18 15:55,121
2026-05-19,Indonesia,CGK,Indonesia AirAsia,QZ 263,2026-05-19 22:45,2026-05-19 23:35,99
2026-05-20,Indonesia,CGK,Indonesia AirAsia,QZ 263,2026-05-20 22:45,2026-05-20 23:35,99
2026-05-21,Indonesia,CGK,Scoot,TR 276,2026-05-21 10:00,2026-05-21 10:55,103
2026-05-22,Indonesia,CGK,Scoot,TR 274,2026-05-22 07:50,2026-05-22 08:45,103
2026-05-23,Indonesia,CGK,Scoot,TR 274,2026-05-23 07:50,2026-05-23 08:45,103
2026-05-24,Indonesia,CGK,Scoot,TR 272,2026-05-24 20:30,2026-05-24 21:25,103
2026-05-25,Indonesia,CGK,Scoot,TR 274,2026-05-25 07:50,2026-05-25 08:45,113
2026-05-26,Indonesia,CGK,Indonesia AirAsia,QZ 263,2026-05-26 22:45,2026-05-26 23:35,109
2026-05-27,Indonesia,CGK,Citilink Indonesia,QG 527,2026-05-27 21:00,2026-05-27 21:50,114
2026-05-28,Indonesia,CGK,Indonesia AirAsia,QZ 263,2026-05-28 22:45,2026-05-28 23:35,109
2026-05-29,Indonesia,CGK,TransNusa,8B 152,2026-05-29 11:45,2026-05-29 12:30,123
